FISHING_EVENT_ID,YEAR,MONTH,DAY,START_TIME,END_TIME,DURATION,START_LATITUDE,START_LONGITUDE,END_LATITUDE,END_LONGITUDE,BLOCK_DESIGNATION,START_DEPTH,END_DEPTH,SWEPT_AREA_KM2,TARGET_SPECIES,DOVER_SOLE,REX_SOLE,ARROWTOOTH_FLOUNDER,PACIFIC_OCEAN_PERCH
PHT96005592024,1996,7,8,7/8/1996 19:20,7/8/1996 20:50,90,51.74833,-129.33833,51.77833,-129.37667,8788,96.9264,106.0704,0.578,UNKNOWN,0.0,0.0,2256.7,0.0
PHT96000467007,1996,7,8,7/8/1996 19:43,7/8/1996 21:23,100,51.75167,-129.38500,51.75500,-129.39333,8937,85.9536,84.1248,0.642,UNKNOWN,0.0,0.0,787.5,0.0
PHT96005598010,1996,7,9,7/9/1996 6:25,7/9/1996 8:57,152,51.89500,-128.82333,51.79500,-128.69333,10156,78.6384,76.8096,0.975,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005592028,1996,7,9,7/9/1996 6:30,7/9/1996 8:45,135,51.92500,-129.09333,51.88667,-129.19833,10297,118.872,115.2144,0.866,UNKNOWN,0.0,0.0,8.8,0.0
PHT96005618002,1996,7,9,7/9/1996 7:25,7/9/1996 10:35,190,51.74000,-129.33167,51.72167,-129.12167,8789,96.9264,93.2688,1.219,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000467011,1996,7,9,7/9/1996 7:45,7/9/1996 10:35,170,51.71333,-129.02667,51.73333,-129.23833,8499,85.9536,96.9264,1.091,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000466030,1996,7,9,7/9/1996 7:45,7/9/1996 8:45,60,51.35833,-129.43333,51.34500,-129.35667,5635,175.5648,177.3936,0.385,UNKNOWN,0.0,0.0,0.0,305.5
PHT96000463018,1996,7,9,7/9/1996 8:20,7/9/1996 9:50,90,51.22833,-128.89667,51.22667,-128.78333,4454,164.592,186.5376,0.578,UNKNOWN,0.0,0.0,38.0,0.0
PHT96000484005,1996,7,9,7/9/1996 8:30,7/9/1996 11:45,195,52.37667,-130.37500,52.25500,-130.38833,14153,268.8336,277.9776,1.251,UNKNOWN,41.8,0.0,0.0,68.4
PHT96005592029,1996,7,9,7/9/1996 9:15,7/9/1996 10:50,95,51.88000,-129.20667,51.91333,-129.12333,9993,120.7008,120.7008,0.610,UNKNOWN,0.0,0.0,6.8,0.0
PHT96005598011,1996,7,9,7/9/1996 9:59,7/9/1996 12:27,148,51.86667,-128.76333,51.96000,-128.87000,9858,95.0976,93.2688,0.950,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000463019,1996,7,9,7/9/1996 10:30,7/9/1996 11:57,87,51.22667,-128.79000,51.21833,-128.90167,4457,182.88,142.6464,0.558,UNKNOWN,0.0,0.0,403.2,0.0
PHT96000467012,1996,7,9,7/9/1996 11:07,7/9/1996 14:10,183,51.72333,-129.22833,51.77500,-129.32833,8642,93.2688,111.5568,1.174,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005618003,1996,7,9,7/9/1996 11:07,7/9/1996 14:11,184,51.72667,-129.07000,51.72167,-129.25667,8648,93.2688,85.9536,1.181,UNKNOWN,0.0,0.0,1.8,0.0
PHT96005592030,1996,7,9,7/9/1996 11:30,7/9/1996 13:00,90,51.91500,-129.12833,51.88333,-129.20667,10296,122.5296,120.7008,0.578,UNKNOWN,0.0,0.0,4.7,0.0
PHT96000466031,1996,7,9,7/9/1996 11:45,7/9/1996 12:56,71,51.22000,-129.01000,51.21833,-128.93667,4450,173.736,182.88,0.456,UNKNOWN,0.0,0.0,0.0,122.2
PHT96000484006,1996,7,9,7/9/1996 12:15,7/9/1996 13:45,90,52.25667,-130.40000,52.20833,-130.44833,13102,256.032,248.7168,0.578,UNKNOWN,139.2,13.6,0.0,684.0
PHT96000463020,1996,7,9,7/9/1996 12:35,7/9/1996 15:00,145,51.21167,-128.87833,51.18667,-128.70500,4454,122.5296,135.3312,0.930,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598012,1996,7,9,7/9/1996 12:55,7/9/1996 15:06,131,51.95833,-128.85833,51.87000,-128.76333,10605,85.9536,96.9264,0.841,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005592031,1996,7,9,7/9/1996 14:30,7/9/1996 15:15,45,51.77333,-129.33833,51.75000,-129.33333,9088,89.6112,95.0976,0.289,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484007,1996,7,9,7/9/1996 14:30,7/9/1996 16:20,110,52.18000,-130.48000,52.11667,-130.55167,12499,245.0592,237.744,0.706,UNKNOWN,48.7,4.5,0.0,2234.1
PHT96000463021,1996,7,9,7/9/1996 15:37,7/9/1996 18:00,143,51.18667,-128.69667,51.22500,-128.84667,4161,148.1328,155.448,0.918,UNKNOWN,0.0,0.0,79.9,0.0
PHT96005598013,1996,7,9,7/9/1996 15:40,7/9/1996 18:05,145,51.87333,-128.76500,51.96167,-128.86333,9858,100.584,104.2416,0.930,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005592032,1996,7,9,7/9/1996 15:50,7/9/1996 17:00,70,51.74833,-129.33000,51.77833,-129.34833,8789,95.0976,109.728,0.449,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000481001,1996,7,9,7/9/1996 16:30,7/9/1996 18:50,140,51.49500,-128.74167,51.48333,-128.90333,6709,71.3232,71.3232,0.898,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484008,1996,7,9,7/9/1996 16:45,7/9/1996 18:45,120,52.10500,-130.57167,52.18167,-130.49333,11896,206.6544,226.7712,0.770,UNKNOWN,0.0,0.0,22.7,2781.3
PHT96000467013,1996,7,9,7/9/1996 16:50,7/9/1996 18:58,128,51.47000,-129.40333,51.43667,-129.24000,6536,91.44,87.7824,0.821,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005618004,1996,7,9,7/9/1996 16:55,7/9/1996 18:56,121,51.82833,-128.70167,51.75500,-128.61833,9560,87.7824,98.7552,0.776,UNKNOWN,0.0,0.0,9.5,0.0
PHT96005592033,1996,7,9,7/9/1996 17:40,7/9/1996 19:20,100,51.77833,-129.36000,51.74333,-129.45000,9088,100.584,87.7824,0.642,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598014,1996,7,9,7/9/1996 18:35,7/9/1996 20:53,138,51.96167,-128.86000,51.86500,-128.75667,10605,100.584,100.584,0.886,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484009,1996,7,9,7/9/1996 19:00,7/9/1996 21:20,140,52.18333,-130.47500,52.09333,-130.53500,12500,245.0592,294.4368,0.898,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005618005,1996,7,9,7/9/1996 19:14,7/9/1996 19:35,21,51.74500,-128.59833,51.73333,-128.58500,8814,111.5568,138.9888,0.135,UNKNOWN,0.0,0.0,15.4,0.0
PHT96000481002,1996,7,9,7/9/1996 19:25,7/9/1996 20:55,90,51.47333,-128.88333,51.48333,-128.76667,6554,91.44,87.7824,0.578,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598016,1996,7,10,7/10/1996 6:22,7/10/1996 8:33,131,52.32333,-129.72667,52.32167,-129.73167,13575,213.9696,213.9696,0.841,UNKNOWN,9.1,4.5,18.1,314.4
PHT96000467018,1996,7,10,7/10/1996 8:22,7/10/1996 10:44,142,51.46500,-129.16500,51.47167,-128.99167,6544,60.3504,73.152,0.911,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616001,1996,7,10,7/10/1996 8:40,7/10/1996 10:00,80,51.14333,-128.71000,51.13833,-128.65667,3860,87.7824,98.7552,0.513,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005618009,1996,7,10,7/10/1996 9:05,7/10/1996 11:17,132,51.71833,-129.45667,51.77500,-129.34500,8634,87.7824,93.2688,0.847,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598017,1996,7,10,7/10/1996 9:15,7/10/1996 12:40,205,52.32000,-129.72500,52.31833,-129.72667,13575,215.7984,215.7984,1.315,UNKNOWN,16.6,13.6,27.2,1295.8
PHT96005616002,1996,7,10,7/10/1996 11:15,7/10/1996 12:25,70,51.43833,-128.82833,51.45833,-128.57833,6256,124.3584,131.6736,0.449,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000467019,1996,7,10,7/10/1996 11:20,7/10/1996 12:55,95,51.47667,-128.97667,51.48667,-128.97667,6551,64.008,60.3504,0.610,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005618010,1996,7,10,7/10/1996 12:11,7/10/1996 15:36,205,51.74833,-129.30500,51.74000,-129.06500,8789,98.7552,96.9264,1.315,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616003,1996,7,10,7/10/1996 12:25,7/10/1996 14:45,140,51.45833,-128.57833,51.21000,-128.82333,6415,135.3312,133.5024,0.898,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599026,1996,7,10,7/10/1996 12:30,7/10/1996 15:00,150,51.49167,-128.70833,51.45000,-128.90333,6710,129.8448,124.3584,0.963,UNKNOWN,29.3,0.0,453.6,0.0
PHT96000481007,1996,7,10,7/10/1996 12:35,7/10/1996 14:30,115,51.18667,-128.80500,51.16000,-128.68333,4157,133.5024,128.016,0.738,UNKNOWN,0.0,0.0,90.7,47.5
PHT96005598018,1996,7,10,7/10/1996 13:32,7/10/1996 15:25,113,52.32000,-129.72333,52.29833,-129.57833,13575,215.7984,193.8528,0.725,UNKNOWN,16.6,9.1,22.7,1189.7
PHT96000467020,1996,7,10,7/10/1996 13:45,7/10/1996 16:20,155,51.47667,-128.96833,51.46167,-129.18167,6551,65.8368,78.6384,0.995,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000481008,1996,7,10,7/10/1996 15:00,7/10/1996 17:10,130,51.16333,-128.81500,51.18667,-128.67000,4006,129.8448,135.3312,0.834,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616004,1996,7,10,7/10/1996 15:00,7/10/1996 16:05,65,51.21000,-128.82333,51.45833,-128.57833,4306,133.5024,109.728,0.417,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005618011,1996,7,10,7/10/1996 16:10,7/10/1996 19:47,217,51.74000,-129.06500,51.73833,-129.29667,8798,96.9264,96.9264,1.392,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000467021,1996,7,10,7/10/1996 16:50,7/10/1996 19:20,150,51.46167,-129.18333,51.47167,-128.99833,6394,62.1792,64.008,0.963,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616005,1996,7,10,7/10/1996 16:50,7/10/1996 18:00,70,51.45167,-128.45333,51.29000,-128.48000,6419,201.168,197.5104,0.449,UNKNOWN,0.0,0.0,24.0,198.2
PHT96005616006,1996,7,10,7/10/1996 16:50,7/10/1996 18:00,70,51.52000,-128.60833,51.56833,-128.57167,7014,133.5024,138.9888,0.449,UNKNOWN,0.0,0.0,45.4,1238.7
PHT96000481009,1996,7,10,7/10/1996 17:40,7/10/1996 20:00,140,51.19000,-128.80000,51.14667,-128.63500,4157,135.3312,133.5024,0.898,UNKNOWN,0.0,0.0,128.4,0.0
PHT96005616007,1996,7,11,7/11/1996 6:15,7/11/1996 8:30,135,52.09167,-129.73833,52.06167,-129.77500,11775,9.144,109.728,0.866,UNKNOWN,0.0,0.0,7.3,0.0
PHT96005618015,1996,7,11,7/11/1996 6:51,7/11/1996 10:26,215,51.74167,-129.32000,51.73500,-129.06833,8789,96.9264,96.9264,1.380,UNKNOWN,0.0,0.0,18.1,0.0
PHT96005598022,1996,7,11,7/11/1996 7:08,7/11/1996 10:10,182,51.44000,-129.31667,51.44667,-129.06333,6239,91.44,96.9264,1.168,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599030,1996,7,11,7/11/1996 8:27,7/11/1996 10:23,116,51.39333,-129.36833,51.37833,-129.22000,5937,129.8448,140.8176,0.744,UNKNOWN,0.0,17.7,2195.6,0.0
PHT96005616008,1996,7,11,7/11/1996 8:50,7/11/1996 11:25,155,52.06167,-129.77333,52.09167,-129.73833,11473,109.728,109.728,0.995,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000481012,1996,7,11,7/11/1996 8:55,7/11/1996 11:25,150,51.73000,-129.45000,51.71000,-129.32167,8634,89.6112,67.6656,0.963,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000479009,1996,7,11,7/11/1996 10:25,7/11/1996 11:55,90,50.97667,-128.76167,50.96667,-128.69167,2358,71.3232,80.4672,0.578,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000481015,1996,7,11,7/11/1996 10:45,7/11/1996 13:10,145,52.05500,-129.77167,52.04833,-129.80167,11474,113.3856,118.872,0.930,UNKNOWN,0.0,0.0,45.4,0.0
PHT96005598023,1996,7,11,7/11/1996 10:50,7/11/1996 12:44,114,51.45333,-129.02000,51.47000,-128.87333,6399,96.9264,95.0976,0.732,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005618016,1996,7,11,7/11/1996 11:00,7/11/1996 14:14,194,51.73333,-129.06667,51.72667,-129.26833,8798,96.9264,93.2688,1.245,UNKNOWN,0.0,0.0,8.2,0.0
PHT96005599031,1996,7,11,7/11/1996 11:05,7/11/1996 12:47,102,51.38167,-129.21500,51.37167,-129.35333,5793,138.9888,140.8176,0.655,UNKNOWN,0.0,8.9,2173.0,0.0
PHT96000481013,1996,7,11,7/11/1996 11:50,7/11/1996 15:20,210,51.71000,-129.32167,51.75000,-129.39833,8489,67.6656,82.296,1.348,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616009,1996,7,11,7/11/1996 12:00,7/11/1996 15:25,205,52.09167,-129.73833,52.06167,-129.77333,11775,109.728,100.584,1.315,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000479010,1996,7,11,7/11/1996 12:20,7/11/1996 13:55,95,50.96167,-128.69000,50.97500,-128.61833,2361,78.6384,69.4944,0.610,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000491001,1996,7,11,7/11/1996 13:00,7/11/1996 16:15,195,51.21167,-129.04333,51.21333,-128.83833,4448,173.736,129.8448,1.251,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599032,1996,7,11,7/11/1996 13:25,7/11/1996 15:12,107,51.37333,-129.03667,51.38000,-129.21167,5799,140.8176,155.448,0.687,UNKNOWN,0.0,8.9,6292.6,0.0
PHT96000478001,1996,7,11,7/11/1996 13:57,7/11/1996 15:28,91,51.04667,-128.42000,51.07500,-128.51833,2970,115.2144,120.7008,0.584,UNKNOWN,20.3,0.0,11.3,0.0
PHT96005618017,1996,7,11,7/11/1996 14:25,7/11/1996 17:36,191,51.73333,-129.27333,51.72500,-129.06500,8791,95.0976,91.44,1.226,UNKNOWN,0.0,0.0,6.8,0.0
PHT96005598024,1996,7,11,7/11/1996 14:39,7/11/1996 15:46,67,51.48167,-128.68167,51.48167,-128.69333,6711,166.4208,157.2768,0.430,UNKNOWN,87.4,36.7,765.2,4709.9
PHT96000479011,1996,7,11,7/11/1996 15:05,7/11/1996 16:30,85,51.04667,-128.58500,51.02500,-128.62167,2965,91.44,76.8096,0.545,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616010,1996,7,11,7/11/1996 15:45,7/11/1996 19:45,240,52.06167,-129.77333,52.09167,-129.73833,11473,100.584,109.728,1.540,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599033,1996,7,11,7/11/1996 16:03,7/11/1996 17:53,110,51.37667,-129.20667,51.36667,-129.34833,5793,162.7632,144.4752,0.706,UNKNOWN,18.3,13.2,4979.9,0.0
PHT96000481014,1996,7,11,7/11/1996 16:10,7/11/1996 18:20,130,51.74167,-129.44333,51.71167,-129.27500,8785,87.7824,58.5216,0.834,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000491002,1996,7,11,7/11/1996 16:35,7/11/1996 19:30,175,51.22000,-128.83333,51.21167,-128.99333,4456,146.304,144.4752,1.123,UNKNOWN,0.0,0.0,217.7,0.0
PHT96000478002,1996,7,11,7/11/1996 16:53,7/11/1996 19:55,182,51.15000,-128.68667,51.16667,-128.80000,3861,113.3856,107.8992,1.168,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000479012,1996,7,11,7/11/1996 17:50,7/11/1996 18:40,50,51.04667,-128.52333,51.03167,-128.47333,2967,107.8992,106.0704,0.321,UNKNOWN,0.0,0.0,1.4,0.0
PHT96005618018,1996,7,11,7/11/1996 18:15,7/11/1996 20:24,129,51.73333,-129.08667,51.74500,-129.21833,8797,96.9264,98.7552,0.828,UNKNOWN,0.0,0.0,4.1,0.0
PHT96005599034,1996,7,11,7/11/1996 19:45,7/11/1996 21:15,90,51.36833,-129.30833,51.38167,-129.21167,5639,142.6464,148.1328,0.578,UNKNOWN,7.3,13.0,8148.6,0.0
PHT96000481017,1996,7,12,7/12/1996 6:40,7/12/1996 11:55,315,52.05667,-129.77167,52.09167,-129.73333,11474,111.5568,117.0432,2.021,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005601007,1996,7,12,7/12/1996 6:43,7/12/1996 8:50,127,52.39333,-130.44833,52.31333,-130.49000,14301,199.3392,177.3936,0.815,UNKNOWN,25.9,9.0,54.9,57.6
PHT96000484025,1996,7,12,7/12/1996 6:45,7/12/1996 8:40,115,52.12167,-130.56000,52.19667,-130.49167,12047,204.8256,223.1136,0.738,UNKNOWN,0.0,0.0,45.4,729.4
PHT96000478005,1996,7,12,7/12/1996 7:45,7/12/1996 10:44,179,51.41500,-129.26000,51.44333,-129.05167,6091,106.0704,109.728,1.149,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484026,1996,7,12,7/12/1996 9:05,7/12/1996 11:45,160,52.20667,-130.49333,52.11000,-130.56500,12649,212.1408,219.456,1.027,UNKNOWN,34.0,13.6,0.0,956.2
PHT96005616014,1996,7,12,7/12/1996 9:15,7/12/1996 13:30,255,52.06167,-129.77333,52.09167,-129.73833,11473,106.0704,111.5568,1.636,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005599038,1996,7,12,7/12/1996 10:00,7/12/1996 11:35,95,51.37500,-129.34667,51.37500,-129.24000,5788,137.16,140.8176,0.610,UNKNOWN,11.0,0.0,2716.2,0.0
PHT96005598029,1996,7,12,7/12/1996 10:12,7/12/1996 11:45,93,51.79000,-129.19833,51.80500,-129.30833,9243,111.5568,129.8448,0.597,UNKNOWN,0.0,0.0,2788.6,0.0
PHT96005601008,1996,7,12,7/12/1996 11:22,7/12/1996 13:28,126,52.33667,-130.89167,52.37500,-130.98500,13836,146.304,135.3312,0.809,UNKNOWN,7.3,21.4,28.1,0.9
PHT96000481018,1996,7,12,7/12/1996 12:25,7/12/1996 13:10,45,52.09000,-129.73333,52.05667,-129.76333,11625,113.3856,113.3856,0.289,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598030,1996,7,12,7/12/1996 12:39,7/12/1996 14:15,96,51.80333,-129.30333,51.80167,-129.31833,9240,129.8448,131.6736,0.616,UNKNOWN,0.0,0.0,5878.6,0.0
PHT96005599039,1996,7,12,7/12/1996 12:50,7/12/1996 14:30,100,51.37833,-129.22167,51.37000,-129.35167,5792,149.9616,140.8176,0.642,UNKNOWN,7.3,0.0,1629.7,0.0
PHT96005601009,1996,7,12,7/12/1996 13:50,7/12/1996 15:55,125,52.37000,-130.97833,52.34167,-130.88000,14133,135.3312,135.3312,0.802,UNKNOWN,11.3,23.6,201.4,0.0
PHT96000478006,1996,7,12,7/12/1996 14:00,7/12/1996 14:30,30,51.43000,-128.47667,51.41167,-128.46167,6268,193.8528,201.168,0.193,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484027,1996,7,12,7/12/1996 15:20,7/12/1996 16:00,40,51.76000,-130.73500,51.73667,-130.74167,9040,290.7792,307.2384,0.257,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616015,1996,7,12,7/12/1996 15:35,7/12/1996 17:20,105,52.09167,-129.73833,52.06167,-129.77333,11775,106.0704,113.3856,0.674,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598031,1996,7,12,7/12/1996 15:50,7/12/1996 17:29,99,51.80333,-129.33500,51.80333,-129.32667,9238,62.1792,133.5024,0.635,UNKNOWN,0.0,0.0,734.8,0.0
PHT96000484028,1996,7,12,7/12/1996 16:45,7/12/1996 17:20,35,51.76000,-130.75000,51.73167,-130.74833,9040,274.32,301.752,0.225,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598032,1996,7,12,7/12/1996 18:12,7/12/1996 20:18,126,51.76833,-129.34167,51.75167,-129.35833,8938,91.44,91.44,0.809,UNKNOWN,0.0,0.0,36.7,0.0
PHT96005601010,1996,7,12,7/12/1996 18:29,7/12/1996 19:44,75,52.55667,-131.07167,52.57833,-131.14500,15630,135.3312,133.5024,0.481,UNKNOWN,0.0,0.0,88.5,0.0
PHT96005598033,1996,7,13,7/13/1996 6:13,7/13/1996 8:03,110,51.00667,-128.14667,51.00500,-128.00833,2680,128.016,120.7008,0.706,UNKNOWN,62.2,0.0,3855.5,0.0
PHT96005616018,1996,7,13,7/13/1996 7:00,7/13/1996 8:00,60,51.95333,-130.21667,51.91667,-130.19667,10558,182.88,190.1952,0.385,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005634002,1996,7,13,7/13/1996 7:38,7/13/1996 8:22,44,51.18500,-128.72333,51.15833,-128.70167,4160,109.728,104.2416,0.282,UNKNOWN,0.0,0.0,13.6,0.0
PHT96005616019,1996,7,13,7/13/1996 8:45,7/13/1996 10:00,75,51.91333,-130.28667,51.88833,-130.39333,10256,219.456,245.0592,0.481,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005598034,1996,7,13,7/13/1996 9:34,7/13/1996 10:49,75,51.00500,-128.00667,51.00167,-128.09667,2685,120.7008,118.872,0.481,UNKNOWN,0.0,0.0,793.8,0.0
PHT96000481021,1996,7,13,7/13/1996 10:00,7/13/1996 13:00,180,52.31333,-130.50500,52.43500,-130.49500,13549,173.736,166.4208,1.155,UNKNOWN,0.0,0.0,36.3,15.8
PHT96000484032,1996,7,13,7/13/1996 10:45,7/13/1996 12:20,95,52.13500,-130.78167,52.08667,-130.69667,12189,219.456,219.456,0.610,UNKNOWN,149.8,34.0,90.7,774.7
PHT96005616020,1996,7,13,7/13/1996 12:25,7/13/1996 12:50,25,51.91333,-130.28500,51.80000,-130.36000,10256,320.04,338.328,0.160,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616021,1996,7,13,7/13/1996 13:15,7/13/1996 14:10,55,51.80000,-130.69333,51.79333,-130.57167,9342,338.328,320.04,0.353,UNKNOWN,0.0,0.0,0.0,7876.9
PHT96000481022,1996,7,13,7/13/1996 13:40,7/13/1996 17:00,200,52.43167,-130.49500,52.39833,-130.47333,14599,166.4208,151.7904,1.283,UNKNOWN,0.0,0.0,68.0,50.8
PHT96000484033,1996,7,13,7/13/1996 15:00,7/13/1996 15:40,40,51.80833,-130.69667,51.79167,-130.71333,9342,294.4368,362.1024,0.257,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005616022,1996,7,13,7/13/1996 15:15,7/13/1996 16:00,45,51.79333,-130.90500,51.80000,-130.69333,9334,320.04,338.328,0.289,UNKNOWN,0.0,0.0,0.0,10127.5
PHT96000484034,1996,7,13,7/13/1996 16:15,7/13/1996 16:45,30,51.81000,-130.71167,51.79333,-130.71500,9341,365.76,420.624,0.193,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484035,1996,7,13,7/13/1996 17:35,7/13/1996 18:30,55,51.76500,-130.73667,51.80167,-130.72333,9040,365.76,287.1216,0.353,UNKNOWN,0.0,9.1,0.0,227.9
PHT96005638004,1996,7,15,7/15/1996 10:32,7/15/1996 12:54,142,51.11500,-128.61167,51.04667,-128.44167,3564,122.5296,117.0432,0.911,UNKNOWN,5.2,0.0,6.8,0.0
PHT96005638005,1996,7,15,7/15/1996 19:19,7/15/1996 21:06,107,51.45667,-128.89833,51.44500,-129.04333,6404,113.3856,107.8992,0.687,UNKNOWN,7.0,40.4,362.9,0.0
PHT96005638008,1996,7,16,7/16/1996 6:49,7/16/1996 9:01,132,51.69167,-129.49833,51.77333,-129.39167,8333,91.44,95.0976,0.847,UNKNOWN,0.0,0.0,99.8,0.0
PHT96000484041,1996,7,16,7/16/1996 7:50,7/16/1996 9:45,115,51.00833,-128.16500,51.00500,-128.16000,2679,106.0704,85.9536,0.738,UNKNOWN,0.0,0.0,1751.5,0.0
PHT96005638009,1996,7,16,7/16/1996 9:25,7/16/1996 12:22,177,51.77500,-129.48667,51.72000,-129.15167,9083,98.7552,93.2688,1.136,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005639001,1996,7,16,7/16/1996 9:30,7/16/1996 11:05,95,51.90333,-128.80333,51.95833,-128.87333,10157,95.0976,93.2688,0.610,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484042,1996,7,16,7/16/1996 10:25,7/16/1996 12:20,115,50.99333,-128.02167,50.99833,-128.15833,2684,89.6112,104.2416,0.738,UNKNOWN,0.0,0.0,2308.9,0.0
PHT96005639002,1996,7,16,7/16/1996 11:50,7/16/1996 13:15,85,51.96333,-128.86333,51.90333,-128.86333,10605,102.4128,78.6384,0.545,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484043,1996,7,16,7/16/1996 12:45,7/16/1996 14:00,75,50.99667,-128.15000,50.99833,-128.03833,2680,98.7552,109.728,0.481,UNKNOWN,0.0,0.0,1512.5,0.0
PHT96005638010,1996,7,16,7/16/1996 14:16,7/16/1996 15:06,50,51.72167,-129.15333,51.73000,-129.21500,8645,93.2688,96.9264,0.321,UNKNOWN,0.0,0.0,0.0,0.0
PHT96000484044,1996,7,16,7/16/1996 14:30,7/16/1996 16:00,90,50.99333,-128.02000,51.00333,-128.13500,2684,89.6112,124.3584,0.578,UNKNOWN,0.0,0.0,2501.7,0.0
PHT96005639003,1996,7,16,7/16/1996 15:00,7/16/1996 16:00,60,51.90667,-129.13667,51.88833,-129.19333,10145,115.2144,118.872,0.385,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005634009,1996,7,16,7/16/1996 15:06,7/16/1996 16:47,101,51.00667,-128.03667,51.00500,-128.16000,2684,131.6736,120.7008,0.648,UNKNOWN,0.0,25.0,1684.2,0.0
PHT96005638011,1996,7,16,7/16/1996 15:31,7/16/1996 16:21,50,51.73500,-129.24833,51.74500,-129.31000,8791,96.9264,98.7552,0.321,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005639004,1996,7,16,7/16/1996 16:30,7/16/1996 17:30,60,51.88667,-129.19167,51.90833,-129.14833,9993,120.7008,120.7008,0.385,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005638012,1996,7,16,7/16/1996 16:48,7/16/1996 17:36,48,51.74833,-129.31333,51.77500,-129.35833,8789,98.7552,91.44,0.308,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005634010,1996,7,16,7/16/1996 17:45,7/16/1996 18:05,20,51.02000,-128.22333,51.02000,-128.24833,2827,128.016,115.2144,0.128,UNKNOWN,0.0,25.0,180.2,0.0
PHT96005655001,1996,7,16,7/16/1996 18:05,7/16/1996 20:05,120,51.46167,-128.85667,51.49667,-128.72333,6405,115.2144,95.0976,0.770,UNKNOWN,23.0,0.0,966.6,0.0
PHT96005639005,1996,7,16,7/16/1996 18:10,7/16/1996 19:25,75,51.90333,-129.13500,51.87333,-129.20000,10145,113.3856,113.3856,0.481,UNKNOWN,0.0,0.0,0.0,0.0
PHT96005638013,1996,7,16,7/16/1996 18:12,7/16/1996 18:51,39,51.77833,-129.34333,51.74833,-129.31500,9088,104.2416,96.9264,0.250,UNKNOWN,0.0,0.0,453.6,0.0
