"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"XML","XML","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","3.98-1.11",NA,"R (>= 2.13.0), methods, utils",NA,NA,"bitops, RCurl",NA,"BSD_2_clause + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"xml2","xml2","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.2.0",NA,"R (>= 3.1.0)","Rcpp","Rcpp (>= 0.12.12)","testthat, curl, covr, knitr, rmarkdown, magrittr, httr",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"xtable","xtable","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.8-2",NA,"R (>= 2.10.0)","stats, utils",NA,"knitr, lsmeans, spdep, splm, sphet, plm, zoo, survival",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","3.4.1"
"xts","xts","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.10-2",NA,"zoo (>= 1.7-12)","methods","zoo","timeSeries, timeDate, tseries, chron, fts, tis, RUnit",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"yaml","yaml","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","2.1.19",NA,NA,NA,NA,"testthat",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","3.4.4"
"zeallot","zeallot","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","0.1.0",NA,NA,NA,NA,"testthat, knitr, rmarkdown, purrr, magrittr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","3.4.4"
"zip","zip","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.0.0",NA,NA,NA,NA,"covr, testthat, withr",NA,"CC0",NA,NA,NA,NA,"yes","3.4.1"
"zoo","zoo","/home/metienne/R/x86_64-pc-linux-gnu-library/3.4","1.8-2",NA,"R (>= 3.1.0), stats","utils, graphics, grDevices, lattice (>= 0.20-27)",NA,"coda, chron, DAAG, fts, ggplot2, mondate, scales,
strucchange, timeDate, timeSeries, tis, tseries, xts",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"rJava","rJava","/usr/lib/R/site-library","0.9-8",NA,"R (>= 2.5.0), methods",NA,NA,NA,NA,"GPL-2",NA,NA,NA,NA,"yes","3.2.3"
"base","base","/usr/lib/R/library","3.4.4","base",NA,NA,NA,"methods",NA,"Part of R 3.4.4",NA,NA,NA,NA,NA,"3.4.4"
"boot","boot","/usr/lib/R/library","1.3-20","recommended","R (>= 3.0.0), graphics, stats",NA,NA,"MASS, survival",NA,"Unlimited",NA,NA,NA,NA,"no","3.4.1"
"class","class","/usr/lib/R/library","7.3-14","recommended","R (>= 3.0.0), stats, utils","MASS",NA,NA,NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.0"
"cluster","cluster","/usr/lib/R/library","2.0.7-1","recommended","R (>= 3.2.0)","graphics, grDevices, stats, utils",NA,"MASS, Matrix",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"codetools","codetools","/usr/lib/R/library","0.2-15","recommended","R (>= 2.1)",NA,NA,NA,NA,"GPL",NA,NA,NA,NA,"no","3.3.1"
"compiler","compiler","/usr/lib/R/library","3.4.4","base",NA,NA,NA,NA,NA,"Part of R 3.4.4",NA,NA,NA,NA,NA,"3.4.4"
"datasets","datasets","/usr/lib/R/library","3.4.4","base",NA,NA,NA,NA,NA,"Part of R 3.4.4",NA,NA,NA,NA,NA,"3.4.4"
"foreign","foreign","/usr/lib/R/library","0.8-70","recommended","R (>= 3.0.0)","methods, utils, stats",NA,NA,NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"graphics","graphics","/usr/lib/R/library","3.4.4","base",NA,"grDevices",NA,NA,NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"grDevices","grDevices","/usr/lib/R/library","3.4.4","base",NA,NA,NA,"KernSmooth",NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"grid","grid","/usr/lib/R/library","3.4.4","base",NA,"grDevices, utils",NA,"lattice",NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"KernSmooth","KernSmooth","/usr/lib/R/library","2.23-15","recommended","R (>= 2.5.0), stats",NA,NA,"MASS",NA,"Unlimited",NA,NA,NA,NA,"yes","3.4.0"
"lattice","lattice","/usr/lib/R/library","0.20-35","recommended","R (>= 3.0.0)","grid, grDevices, graphics, stats, utils",NA,"KernSmooth, MASS, latticeExtra","chron","GPL (>= 2)",NA,NA,NA,NA,"yes","3.3.3"
"MASS","MASS","/usr/lib/R/library","7.3-50","recommended","R (>= 3.1.0), grDevices, graphics, stats, utils","methods",NA,"lattice, nlme, nnet, survival",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.4"
"Matrix","Matrix","/usr/lib/R/library","1.2-14","recommended","R (>= 3.2.0)","methods, graphics, grid, stats, utils, lattice",NA,"expm, MASS","MatrixModels, graph, SparseM, sfsmisc","GPL (>= 2) | file LICENCE",NA,NA,NA,NA,"yes","3.4.4"
"methods","methods","/usr/lib/R/library","3.4.4","base",NA,"utils, stats",NA,"codetools",NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"mgcv","mgcv","/usr/lib/R/library","1.8-24","recommended","R (>= 2.14.0), nlme (>= 3.1-64)","methods, stats, graphics, Matrix",NA,"splines, parallel, survival, MASS",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"nlme","nlme","/usr/lib/R/library","3.1-137","recommended","R (>= 3.4.0)","graphics, stats, utils, lattice",NA,"Hmisc, MASS",NA,"GPL (>= 2) | file LICENCE",NA,NA,NA,NA,"yes","3.4.4"
"nnet","nnet","/usr/lib/R/library","7.3-12","recommended","R (>= 2.14.0), stats, utils",NA,NA,"MASS",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.0"
"parallel","parallel","/usr/lib/R/library","3.4.4","base",NA,"tools, compiler",NA,"methods","snow, nws, Rmpi","Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"rpart","rpart","/usr/lib/R/library","4.1-13","recommended","R (>= 2.15.0), graphics, stats, grDevices",NA,NA,"survival",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.4.3"
"spatial","spatial","/usr/lib/R/library","7.3-11","recommended","R (>= 3.0.0), graphics, stats, utils",NA,NA,"MASS",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","3.2.5"
"splines","splines","/usr/lib/R/library","3.4.4","base",NA,"graphics, stats",NA,"Matrix, methods",NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"stats","stats","/usr/lib/R/library","3.4.4","base",NA,"utils, grDevices, graphics",NA,"MASS, Matrix, SuppDists, methods, stats4",NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"stats4","stats4","/usr/lib/R/library","3.4.4","base",NA,"graphics, methods, stats",NA,NA,NA,"Part of R 3.4.4",NA,NA,NA,NA,NA,"3.4.4"
"survival","survival","/usr/lib/R/library","2.42-3","recommended","R (>= 2.13.0)","graphics, Matrix, methods, splines, stats, utils",NA,NA,NA,"LGPL (>= 2)",NA,NA,NA,NA,"yes","3.4.4"
"tcltk","tcltk","/usr/lib/R/library","3.4.4","base",NA,"utils",NA,NA,NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"tools","tools","/usr/lib/R/library","3.4.4","base",NA,NA,NA,"codetools, methods, xml2, curl",NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
"utils","utils","/usr/lib/R/library","3.4.4","base",NA,NA,NA,"methods, XML",NA,"Part of R 3.4.4",NA,NA,NA,NA,"yes","3.4.4"
